,NUM NODES,NUM EDGES,PEARL DEPTH,GRAPH NAME,NUM PEARLS
0,19,24,3,Aarnet.graphml,3
1,11,14,3,Abilene.graphml,3
2,23,31,2,Abvt.graphml,2
3,23,31,2,Aconet.graphml,3
4,25,30,1,Agis.graphml,1
5,10,9,1,Ai3.graphml,0
6,16,37,1,Airtel.graphml,1
7,25,24,1,Amres.graphml,0
8,18,25,1,Ans.graphml,1
9,30,29,1,Arn.graphml,0
10,34,47,2,Arnes.graphml,2
11,4,4,1,Arpanet196912.graphml,0
12,9,10,1,Arpanet19706.graphml,0
13,18,22,3,Arpanet19719.graphml,3
14,25,28,3,Arpanet19723.graphml,3
15,29,32,1,Arpanet19728.graphml,1
16,65,79,1,AsnetAm.graphml,1
17,21,22,1,Atmnet.graphml,1
18,25,57,1,AttMpls.graphml,1
19,22,25,1,Azrena.graphml,0
20,7,6,1,Basnet.graphml,0
21,27,28,1,Bbnplanet.graphml,1
22,48,65,4,Bellcanada.graphml,4
23,51,66,1,Bellsouth.graphml,1
24,23,43,1,Belnet2003.graphml,1
25,23,43,1,Belnet2004.graphml,1
26,23,44,1,Belnet2005.graphml,1
27,23,44,1,Belnet2006.graphml,1
28,21,31,2,Belnet2007.graphml,5
29,21,31,3,Belnet2008.graphml,5
30,21,31,2,Belnet2009.graphml,4
31,22,32,3,Belnet2010.graphml,5
32,53,65,1,BeyondTheNetwork.graphml,1
33,33,48,2,Bics.graphml,2
34,29,33,3,Biznet.graphml,5
35,37,38,2,Bren.graphml,2
36,18,24,1,BsonetEurope.graphml,1
37,20,31,1,BtAsiaPac.graphml,1
38,24,37,1,BtEurope.graphml,1
39,36,76,1,BtNorthAmerica.graphml,1
40,32,41,3,Canerie.graphml,3
41,44,43,1,Carnet.graphml,0
42,41,59,1,Cernet.graphml,1
43,10,9,1,Cesnet1993.graphml,0
44,13,12,1,Cesnet1997.graphml,0
45,13,12,1,Cesnet1999.graphml,0
46,23,23,1,Cesnet2001.graphml,1
47,29,33,1,Cesnet200304.graphml,1
48,39,44,1,Cesnet200511.graphml,1
49,39,44,1,Cesnet200603.graphml,1
50,44,51,1,Cesnet200706.graphml,1
51,52,63,1,Cesnet201006.graphml,1
52,42,66,1,Chinanet.graphml,1
53,15,18,2,Claranet.graphml,2
54,197,245,3,Cogentco.graphml,8
55,153,191,5,Colt.graphml,9
56,70,85,3,Columbus.graphml,3
57,14,17,1,Compuserve.graphml,1
58,33,38,2,CrlNetworkServices.graphml,3
59,51,52,1,Cudi.graphml,1
60,36,41,1,Cwix.graphml,1
61,30,29,1,Cynet.graphml,0
62,28,31,3,Darkstrand.graphml,3
63,6,11,1,Dataxchange.graphml,1
64,113,183,4,Deltacom.graphml,5
65,58,87,1,Dfn.graphml,1
66,31,38,3,Digex.graphml,4
67,19,29,3,Easynet.graphml,3
68,13,16,1,Eenet.graphml,0
69,20,30,1,EliBackbone.graphml,1
70,6,7,1,Epoch.graphml,1
71,30,32,1,Ernet.graphml,1
72,68,92,2,Esnet.graphml,2
73,37,45,1,Evolink.graphml,1
74,17,21,1,Fatman.graphml,1
75,23,27,1,Fccn.graphml,0
76,62,62,1,Forthnet.graphml,0
77,26,31,2,Funet.graphml,3
78,28,28,1,Gambia.graphml,1
79,16,18,1,Garr199901.graphml,1
80,23,25,1,Garr199904.graphml,1
81,23,25,1,Garr199905.graphml,1
82,22,24,1,Garr200109.graphml,1
83,24,26,1,Garr200112.graphml,1
84,27,29,1,Garr200212.graphml,1
85,22,24,1,Garr200404.graphml,1
86,54,71,2,Garr200902.graphml,3
87,54,68,1,Garr200908.graphml,1
88,55,69,1,Garr200909.graphml,1
89,54,68,1,Garr200912.graphml,1
90,54,68,1,Garr201001.graphml,1
91,54,71,1,Garr201003.graphml,1
92,54,71,1,Garr201004.graphml,1
93,55,72,1,Garr201005.graphml,1
94,55,74,2,Garr201007.graphml,2
95,55,74,2,Garr201008.graphml,3
96,56,75,2,Garr201010.graphml,2
97,56,75,2,Garr201012.graphml,3
98,56,76,2,Garr201101.graphml,3
99,57,77,2,Garr201102.graphml,2
100,58,81,2,Garr201103.graphml,2
101,59,83,1,Garr201104.graphml,1
102,59,84,1,Garr201105.graphml,1
103,59,85,1,Garr201107.graphml,1
104,59,85,1,Garr201108.graphml,1
105,59,86,2,Garr201109.graphml,2
106,59,87,2,Garr201110.graphml,2
107,60,87,2,Garr201111.graphml,2
108,61,89,2,Garr201112.graphml,3
109,61,89,2,Garr201201.graphml,3
110,8,7,1,Gblnet.graphml,0
111,27,38,1,Geant2001.graphml,1
112,34,52,1,Geant2009.graphml,1
113,37,58,1,Geant2010.graphml,1
114,40,61,1,Geant2012.graphml,1
115,7,8,1,Getnet.graphml,1
116,9,36,1,Globalcenter.graphml,1
117,67,113,2,Globenet.graphml,4
118,17,31,1,Goodnet.graphml,1
119,16,15,1,Grena.graphml,0
120,9,20,1,Gridnet.graphml,1
121,37,47,2,Grnet.graphml,2
122,149,193,2,GtsCe.graphml,4
123,32,33,2,GtsCzechRepublic.graphml,2
124,30,31,1,GtsHungary.graphml,1
125,33,37,1,GtsPoland.graphml,1
126,21,24,1,GtsRomania.graphml,1
127,35,37,2,GtsSlovakia.graphml,3
128,21,25,1,Harnet.graphml,1
129,7,13,1,Heanet.graphml,1
130,13,14,1,HiberniaCanada.graphml,1
131,55,81,6,HiberniaGlobal.graphml,7
132,8,8,1,HiberniaIreland.graphml,0
133,18,22,3,HiberniaNireland.graphml,3
134,15,15,1,HiberniaUk.graphml,1
135,22,29,2,HiberniaUs.graphml,2
136,18,53,1,Highwinds.graphml,1
137,16,21,2,HostwayInternational.graphml,2
138,24,37,1,HurricaneElectric.graphml,1
139,18,24,1,Ibm.graphml,1
140,37,66,1,Iij.graphml,1
141,31,35,1,Iinet.graphml,1
142,14,15,1,Ilan.graphml,0
143,27,36,2,Integra.graphml,2
144,73,97,4,Intellifiber.graphml,4
145,19,45,1,Internetmci.graphml,1
146,66,78,1,Internode.graphml,1
147,110,158,3,Interoute.graphml,6
148,39,53,2,Intranetwork.graphml,1
149,125,150,4,Ion.graphml,7
150,33,41,2,IowaStatewideFiberMap.graphml,2
151,51,64,2,Iris.graphml,2
152,23,23,1,Istar.graphml,1
153,11,10,1,Itnet.graphml,0
154,29,45,1,Janetbackbone.graphml,1
155,20,40,1,Janetlense.graphml,1
156,18,17,1,Jgn2Plus.graphml,0
157,25,30,3,Karen.graphml,3
158,754,899,3,Kdl.graphml,11
159,26,28,1,KentmanFeb2008.graphml,1
160,38,39,1,KentmanJan2011.graphml,1
161,16,17,1,KentmanJul2005.graphml,1
162,13,12,1,Kreonet.graphml,0
163,42,46,3,LambdaNet.graphml,3
164,69,74,1,Latnet.graphml,1
165,6,7,1,Layer42.graphml,1
166,43,43,1,Litnet.graphml,1
167,20,27,1,Marnet.graphml,1
168,16,18,3,Marwan.graphml,3
169,67,83,3,Missouri.graphml,3
170,6,5,1,Mren.graphml,0
171,37,40,1,Myren.graphml,1
172,6,7,1,Napnet.graphml,1
173,13,17,1,Navigata.graphml,1
174,7,10,1,Netrail.graphml,1
175,35,39,1,NetworkUsa.graphml,1
176,17,20,1,Nextgen.graphml,1
177,36,41,1,Niif.graphml,1
